词组	五笔98	五笔86	百度词频	古狗词频	词频合计	优先度	建议删除	特殊保留	字数
南京	fmyi	fmyi	18000000	15100000	33100000			0	2
发生	nttg	nttg	16900000	16200000	33100000			0	2
知道	tdut	tdut	18400000	14700000	33100000			0	2
经销商	xqyu	xqum	14600000	18500000	33100000			0	3
检查	swsj	swsj	16000000	17000000	33000000			0	2
选购	tfmq	tfmq	14300000	18700000	33000000			0	2
特征	cftg	trtg	14200000	18800000	33000000			0	2
委员会	tkwf	tkwf	15900000	17000000	32900000			0	3
排名	rhqk	rdqk	15600000	17200000	32800000			0	2
成果	dnjs	dnjs	15200000	17500000	32700000			0	2
检测	swim	swim	14900000	17800000	32700000			0	2
促进	wkfj	wkfj	15400000	17300000	32700000			0	2
世纪	anxn	anxn	17700000	14900000	32600000			0	2
而且	dmeg	dmeg	14900000	17700000	32600000			0	2
喜欢	fkcq	fkcq	21200000	11400000	32600000			0	2
列表	gqge	gqge	18500000	14100000	32600000			0	2
排行	rhtg	rdtf	15300000	17300000	32600000			0	2
模式	saaa	saaa	16400000	16200000	32600000			0	2
状态	uddy	uddy	15300000	17300000	32600000			0	2
作品	wtkk	wtkk	20400000	12200000	32600000			0	2
主办	ygew	yglw	15100000	17500000	32600000			0	2
得意	tjuj	tjuj	21700000	1896000	32596000			0	2
基地	dwfb	adfb	16700000	15800000	32500000			0	2
具体	hwws	hwws	15200000	17300000	32500000			0	2
形成	gadn	gadn	15200000	17200000	32400000			0	2
办法	ewif	lwif	17000000	15400000	32400000			0	2
农业	peoh	peog	18500000	13900000	32400000			0	2
稳定	tqpg	tqpg	19200000	13200000	32400000			0	2
是为	jgye	jgyl	29300000	3090000	32390000			0	2
考试	ftya	ftya	19400000	12900000	32300000			0	2
精品	ogkk	ogkk	18000000	14300000	32300000			0	2
第四	txlh	txlh	19800000	12500000	32300000			0	2
姓名	vtqk	vtqk	14800000	17500000	32300000			0	2
老师	ftjg	ftjg	16000000	16200000	32200000			0	2
日报	jjrb	jjrb	20000000	12200000	32200000			0	2
购物	mqcq	mqtr	17900000	14300000	32200000			0	2
禁止	sshh	sshh	15200000	17000000	32200000			0	2
科研	tudg	tudg	14500000	17700000	32200000			0	2
记者	ynft	ynft	16400000	15800000	32200000			0	2
起源	fhid	fhid	3990000	28200000	32190000			0	2
或者	akft	akft	15000000	17100000	32100000			0	2
增加	fuek	fulk	16000000	16100000	32100000			0	2
之间	ppuj	ppuj	15400000	16700000	32100000			0	2
报刊	rbfj	rbfj	13700000	18400000	32100000			0	2
女性	vvnt	vvnt	16900000	15200000	32100000			0	2
行政	tggh	tfgh	16300000	15700000	32000000			0	2
决定	unpg	unpg	16100000	15900000	32000000			0	2
修改	whnt	whnt	15900000	16100000	32000000			0	2
查寻	sjvf	sjvf	474000	31500000	31974000			0	2
一般	ggtu	ggte	16000000	15900000	31900000			0	2
正在	ghdh	ghdh	16000000	15900000	31900000			0	2
校园	sulf	sulf	18100000	13800000	31900000			0	2
剪辑	uelk	uelk	10500000	21400000	31900000			0	2
协会	fewf	flwf	16600000	15200000	31800000			0	2
都是	ftjg	ftjg	15700000	16100000	31800000			0	2
两个	gmwh	gmwh	15900000	15900000	31800000			0	2
江苏	iaae	iaal	17700000	14100000	31800000			0	2
山东	mmai	mmai	17800000	14000000	31800000			0	2
推出	rwbm	rwbm	17700000	14100000	31800000			0	2
还有	dhde	gide	15700000	16000000	31700000			0	2
年度	tgoa	rhya	18100000	13600000	31700000			0	2
材料	sfou	sfou	16600000	15100000	31700000			0	2
成立	dnuu	dnuu	16200000	15400000	31600000			0	2
是否	jgdh	jggi	16200000	15400000	31600000			0	2
精神	ogpy	ogpy	16500000	15100000	31600000			0	2
名字	qkpb	qkpb	15100000	16500000	31600000			0	2
是以	jgny	jgny	24900000	6660000	31560000			0	2
联合	buwg	buwg	17900000	13600000	31500000			0	2
达到	dpgc	dpgc	15200000	16300000	31500000			0	2
事业	gkoh	gkog	15800000	15700000	31500000			0	2
保持	wkrf	wkrf	16100000	15400000	31500000			0	2
休闲	wsus	wsus	18400000	13100000	31500000			0	2
应该	oiyy	yiyy	15900000	15600000	31500000			0	2
共同	awmg	awmg	15500000	15900000	31400000			0	2
教程	fttk	fttk	16500000	14900000	31400000			0	2
动漫	fcij	fcij	18800000	12500000	31300000			0	2
之一	ppgg	ppgg	15700000	15600000	31300000			0	2
工业	aaoh	aaog	18500000	12700000	31200000			0	2
一次	gguq	gguq	15500000	15700000	31200000			0	2
操作	rkwt	rkwt	16200000	15000000	31200000			0	2
机会	swwf	smwf	16900000	14300000	31200000			0	2
通信	cewy	cewy	16200000	14900000	31100000			0	2
展示	nafi	nafi	16600000	14500000	31100000			0	2
看到	rhgc	rhgc	15400000	15700000	31100000			0	2
特色	cfqc	trqc	15800000	15300000	31100000			0	2
各地	tkfb	tkfb	15500000	15500000	31000000			0	2
这种	yptk	yptk	15100000	15900000	31000000			0	2
许可证	ysyg	ysyg	14900000	16100000	31000000			0	3
超过	fhfp	fhfp	15500000	15400000	30900000			0	2
增长	futa	futa	16700000	14200000	30900000			0	2
时候	jfwh	jfwh	15900000	15000000	30900000			0	2
财经	mfxc	mfxc	20600000	10300000	30900000			0	2
宣传	pgwf	pgwf	16200000	14700000	30900000			0	2
编号	xykg	xykg	15000000	15900000	30900000			0	2
国标	lgsf	lgsf	1920000	28900000	30820000			0	2
友情链接	dnqr	dnqr	14900000	15900000	30800000			0	4
服装	ebuf	ebuf	17500000	13300000	30800000			0	2
国外	lgqh	lgqh	15500000	15300000	30800000			0	2
所以	rnny	rnny	15100000	15700000	30800000			0	2
交易	urjq	uqjq	19900000	10900000	30800000			0	2
设为	ywye	ymyl	14900000	15900000	30800000			0	2
消息	iith	iith	16400000	14300000	30700000			0	2
战略	hklt	hklt	16400000	14200000	30600000			0	2
回复	lktj	lktj	17000000	13600000	30600000			0	2
外国	qhlg	qhlg	14700000	15900000	30600000			0	2
食品	wykk	wykk	17400000	13200000	30600000			0	2
通讯	ceyn	ceyn	16000000	14500000	30500000			0	2
只有	kwde	kwde	15500000	15000000	30500000			0	2
努力	vcen	vclt	15700000	14800000	30500000			0	2
调整	ymsk	ymgk	16500000	14000000	30500000			0	2
不得	dhtj	gitj	15400000	15000000	30400000			0	2
不会	dhwf	giwf	16300000	14100000	30400000			0	2
男性	lent	llnt	14300000	16100000	30400000			0	2
公开	wcga	wcga	17000000	13400000	30400000			0	2
但是	wjjg	wjjg	15000000	15400000	30400000			0	2
承担	bdrj	bdrj	14900000	15400000	30300000			0	2
影片	jyth	jyth	15200000	15100000	30300000			0	2
经典	xcma	xcma	18600000	11700000	30300000			0	2
是什么	jwtc	jwtc	21400000	8820000	30220000			0	3
需求	fdgi	fdfi	15600000	14600000	30200000			0	2
举办	igew	iwlw	15800000	14400000	30200000			0	2
完全	pfwg	pfwg	16600000	13600000	30200000			0	2
贸易	qyjq	qyjq	18200000	12000000	30200000			0	2
价目	wwhh	wwhh	1150000	29000000	30150000			0	2
出版	bmth	bmth	15700000	14400000	30100000			0	2
未来	fggu	figo	16800000	13300000	30100000			0	2
思想	lnsh	lnsh	15900000	14200000	30100000			0	2
之后	pprg	pprg	15500000	14600000	30100000			0	2
银行	qvtg	qvtf	17600000	12500000	30100000			0	2
按照	rpjv	rpjv	14800000	15300000	30100000			0	2
课程	yjtk	yjtk	15800000	14300000	30100000			0	2
单价	ujww	ujww	2520000	27500000	30020000			0	2
故事	dtgk	dtgk	19100000	10900000	30000000			0	2
学术	ipsy	ipsy	15400000	14600000	30000000			0	2
中央	khmd	khmd	16200000	13800000	30000000			0	2
因此	ldhx	ldhx	14800000	15200000	30000000			0	2
简单	tuuj	tuuj	15900000	14100000	30000000			0	2
商场	yufn	umfn	13200000	16800000	30000000			0	2
结束	xfsk	xfgk	16500000	13500000	30000000			0	2
及时	byjf	eyjf	15000000	14900000	29900000			0	2
起来	fhgu	fhgo	15700000	14200000	29900000			0	2
自动	thfc	thfc	16600000	13300000	29900000			0	2
特性	cfnt	trnt	13800000	16100000	29900000			0	2
优秀	wdtb	wdte	15700000	14200000	29900000			0	2
任务	wtte	wttl	15700000	14200000	29900000			0	2
确定	dqpg	dqpg	15700000	14100000	29800000			0	2
来自	guth	goth	15600000	14200000	29800000			0	2
家庭	pgot	peyt	17900000	11900000	29800000			0	2
普通	uoce	uoce	15600000	14200000	29800000			0	2
体系	wstx	wstx	15400000	14400000	29800000			0	2
充分	ycwv	ycwv	14800000	15000000	29800000			0	2
监督	jthi	jthi	15500000	14200000	29700000			0	2
经过	xcfp	xcfp	14900000	14800000	29700000			0	2
统一	xygg	xygg	15400000	14300000	29700000			0	2
证券	ygug	ygud	22000000	7650000	29650000			0	2
一切	ggav	ggav	15500000	14100000	29600000			0	2
是个	jgwh	jgwh	23600000	6000000	29600000			0	2
四川	lhkt	lhkt	17200000	12400000	29600000			0	2
客服	pteb	pteb	14900000	14700000	29600000			0	2
产生	uttg	uttg	15100000	14500000	29600000			0	2
为的	yerq	ylrq	29300000	273000	29573000			0	2
原因	drld	drld	15900000	13600000	29500000			0	2
投稿	rwty	rmty	14400000	15100000	29500000			0	2
分别	wvke	wvkl	14900000	14600000	29500000			0	2
人物	wwcq	wwtr	16400000	13100000	29500000			0	2
开放	gayt	gayt	16500000	12900000	29400000			0	2
一直	ggfh	ggfh	15200000	14200000	29400000			0	2
复制	tjtg	tjrm	14900000	14500000	29400000			0	2
观点	cmhk	cmhk	15200000	14100000	29300000			0	2
规模	gmsa	fwsa	19000000	10300000	29300000			0	2
上市	hhym	hhym	18400000	10900000	29300000			0	2
消费	iixj	iixj	17300000	12000000	29300000			0	2
怎么	thtc	thtc	18600000	10700000	29300000			0	2
笔记本	tysg	tysg	16300000	13000000	29300000			0	3
准备	uwtl	uwtl	16100000	13200000	29300000			0	2
目的	hhrq	hhrq	14900000	14300000	29200000			0	2
发送	ntud	ntud	15600000	13600000	29200000			0	2
招商	rvyu	rvum	16600000	12600000	29200000			0	2
最高	jbym	jbym	16200000	12900000	29100000			0	2
行情	tgng	tfng	17900000	11200000	29100000			0	2
传统	wfxy	wfxy	15700000	13400000	29100000			0	2
问题是	ujjg	ujjg	26000000	3040000	29040000			0	3
天下	gdgh	gdgh	19300000	9730000	29030000			0	2
成都	dnft	dnft	16800000	12200000	29000000			0	2
及其	bydw	eyad	15800000	13200000	29000000			0	2
规范	gmai	fwai	15900000	13100000	29000000			0	2
电信	jnwy	jnwy	16400000	12600000	29000000			0	2
措施	rayt	rayt	15800000	13200000	29000000			0	2
检索	swfp	swfp	14700000	14300000	29000000			0	2
讲话	yfyt	yfyt	14800000	14200000	29000000			0	2
运行	fctg	fctf	15500000	13400000	28900000			0	2
形式	gaaa	gaaa	15000000	13900000	28900000			0	2
标志	sffn	sffn	14400000	14500000	28900000			0	2
房屋	ynng	ynng	15500000	13400000	28900000			0	2
阶段	bwth	bwwd	15700000	13100000	28800000			0	2
动画	fcgl	fcgl	16800000	12000000	28800000			0	2
短信	tdwy	tdwy	15800000	13000000	28800000			0	2
保留	wkqy	wkqy	14800000	14000000	28800000			0	2
价值	wwwf	wwwf	15900000	12900000	28800000			0	2
这一	ypgg	ypgg	15000000	13800000	28800000			0	2
良好	yvvb	yvvb	15100000	13700000	28800000			0	2
台湾	ckiy	ckiy	17600000	11100000	28700000			0	2
金融	qqgk	qqgk	17100000	11600000	28700000			0	2
重大	tgdd	tgdd	15600000	13100000	28700000			0	2
很多	tvqq	tvqq	15200000	13500000	28700000			0	2
优势	wdrv	wdrv	15300000	13400000	28700000			0	2
工商	aayu	aaum	15700000	12900000	28600000			0	2
地产	fbut	fbut	18200000	10400000	28600000			0	2
专区	fnar	fnaq	17500000	11100000	28600000			0	2
培养	fuug	fuud	14900000	13700000	28600000			0	2
反馈	rcqn	rcqn	15000000	13600000	28600000			0	2
交通	urce	uqce	17300000	11300000	28600000			0	2
效果	urjs	uqjs	15600000	13000000	28600000			0	2
结合	xfwg	xfwg	15100000	13500000	28600000			0	2
不仅	dhwc	giwc	14800000	13700000	28500000			0	2
长期	tadw	taad	15400000	13100000	28500000			0	2
公布	wcdm	wcdm	17300000	11200000	28500000			0	2
保障	wkbu	wkbu	15400000	13100000	28500000			0	2
厂商	dgyu	dgum	15100000	13300000	28400000			0	2
天地	gdfb	gdfb	17800000	10600000	28400000			0	2
供应	waoi	wayi	21100000	7220000	28320000			0	2
联盟	buje	buje	19900000	8410000	28310000			0	2
大小	ddih	ddih	14900000	13400000	28300000			0	2
硬件	dgwt	dgwr	15700000	12600000	28300000			0	2
数量	ovjg	ovjg	15000000	13300000	28300000			0	2
自然	thqd	thqd	15900000	12400000	28300000			0	2
超级	fhxb	fhxe	18400000	9890000	28290000			0	2
是要	jgsv	jgsv	24200000	4040000	28240000			0	2
三个	dgwh	dgwh	15400000	12800000	28200000			0	2
无法	fqif	fqif	15600000	12600000	28200000			0	2
虚拟	horn	harn	15600000	12600000	28200000			0	2
河南	isfm	isfm	16700000	11500000	28200000			0	2
虽然	kjqd	kjqd	14900000	13300000	28200000			0	2
以来	nygu	nygo	15000000	13200000	28200000			0	2
造成	tfdn	tfdn	15400000	12800000	28200000			0	2
杂志	vsfn	vsfn	16000000	12200000	28200000			0	2
变化	yowx	yowx	15500000	12700000	28200000			0	2
出了	bmbn	bmbn	20000000	8140000	28140000			0	2
好了	vbbn	vbbn	23900000	4210000	28110000			0	2
万元	gqfq	dnfq	16500000	11600000	28100000			0	2
服务器	etkk	etkk	16300000	11800000	28100000			0	3
云南	fcfm	fcfm	17300000	10800000	28100000			0	2
一起	ggfh	ggfh	15900000	12200000	28100000			0	2
湖北	idux	idux	15800000	12300000	28100000			0	2
图书	ltnn	ltnn	17100000	11000000	28100000			0	2
福建	pyvg	pyvf	16700000	11400000	28100000			0	2
镜像	quwq	quwq	14100000	14000000	28100000			0	2
许多	ytqq	ytqq	14900000	13200000	28100000			0	2
文字	yypb	yypb	16300000	11800000	28100000			0	2
服饰	ebqn	ebqn	15900000	12100000	28000000			0	2
武汉	gaic	gaic	16800000	11200000	28000000			0	2
栏目	suhh	suhh	15700000	12300000	28000000			0	2
建筑	vgta	vfta	17100000	10900000	28000000			0	2
输入	lwty	lwty	15200000	12700000	27900000			0	2
俱乐部	wtuk	wquk	20000000	7860000	27860000			0	3
文本	yysg	yysg	19800000	5340000	27840000			0	2
真正	fhgh	fhgh	15500000	12300000	27800000			0	2
目录	hhvi	hhvi	16900000	10900000	27800000			0	2
法律法规	itig	itif	14500000	13300000	27800000			0	4
照片	jvth	jvth	16900000	10900000	27800000			0	2
启动	ynfc	ynfc	16800000	11000000	27800000			0	2
认真	ywfh	ywfh	15000000	12800000	27800000			0	2
测评	imyg	imyg	4360000	23400000	27760000			0	2
大型	ddga	ddga	16100000	11600000	27700000			0	2
带来	gkgu	gkgo	15400000	12300000	27700000			0	2
即将	vbuq	vcuq	16400000	11300000	27700000			0	2
订阅	ysuu	ysuu	14600000	13100000	27700000			0	2
方向	yytm	yytm	15200000	12500000	27700000			0	2
杭州	syyt	syyt	17800000	9820000	27620000			0	2
美女	ugvv	ugvv	18500000	9120000	27620000			0	2
大赛	ddpa	ddpf	15400000	12200000	27600000			0	2
电子邮件	jbmw	jbmw	14900000	12700000	27600000			0	4
符合	twwg	twwg	14900000	12700000	27600000			0	2
并不	uadh	uagi	15100000	12500000	27600000			0	2
湖南	idfm	idfm	16600000	10900000	27500000			0	2
掌握	iprn	iprn	14600000	12900000	27500000			0	2
只要	kwsv	kwsv	15200000	12300000	27500000			0	2
发挥	ntrp	ntrp	14900000	12600000	27500000			0	2
以后	nyrg	nyrg	15200000	12300000	27500000			0	2
状况	uduk	uduk	15100000	12400000	27500000			0	2
为什么	ywtc	ywtc	16900000	10600000	27500000			0	3
考虑	fthn	ftha	15200000	12200000	27400000			0	2
中小	khih	khih	15500000	11900000	27400000			0	2
加盟	ekje	lkje	15800000	11600000	27400000			0	2
发言	ntyy	ntyy	15300000	12100000	27400000			0	2
精华	ogwx	ogwx	16600000	10800000	27400000			0	2
制定	tgpg	rmpg	14600000	12800000	27400000			0	2
推广	rwoy	rwyy	15900000	11500000	27400000			0	2
经理	xcgj	xcgj	16200000	11200000	27400000			0	2
医疗	atub	atub	16400000	10900000	27300000			0	2
丰富	dhpg	dhpg	15000000	12300000	27300000			0	2
表现	gegm	gegm	15500000	11800000	27300000			0	2
不要	dhsv	gisv	16600000	10700000	27300000			0	2
河北	isux	isux	15900000	11400000	27300000			0	2
语言	ygyy	ygyy	15800000	11500000	27300000			0	2
认识	ywyk	ywyk	15500000	11800000	27300000			0	2
快乐	nntn	nnqi	17800000	9480000	27280000			0	2
新浪	usiy	usiy	22700000	4560000	27260000			0	2
参考	cdft	cdft	15900000	11300000	27200000			0	2
原则	drmj	drmj	15200000	12000000	27200000			0	2
才能	ftce	ftce	15300000	11900000	27200000			0	2
邮件	mbwt	mbwr	16200000	11000000	27200000			0	2
引起	xhfh	xhfh	15200000	12000000	27200000			0	2
共有	awde	awde	14900000	12200000	27100000			0	2
辽宁	bpps	bpps	15500000	11600000	27100000			0	2
只是	kwjg	kwjg	15400000	11700000	27100000			0	2
安排	pvrh	pvrd	15400000	11700000	27100000			0	2
错误	qayk	qayk	15300000	11800000	27100000			0	2
人们	wwwu	wwwu	14900000	12200000	27100000			0	2
教授	ftre	ftre	14900000	12100000	27000000			0	2
字体	pbws	pbws	14900000	12100000	27000000			0	2
名单	qkuj	qkuj	16000000	11000000	27000000			0	2
竞争	ukqv	ukqv	16100000	10900000	27000000			0	2
关键字	uqpb	uqpb	14800000	12200000	27000000			0	3
韩国	fjlg	fjlg	17600000	9310000	26910000			0	2
期间	dwuj	aduj	15400000	11500000	26900000			0	2
规则	gmmj	fwmj	15200000	11700000	26900000			0	2
一年	ggtg	ggrh	15600000	11300000	26900000			0	2
流行	iytg	iytf	16800000	10100000	26900000			0	2
数据库	orol	oryl	16400000	10500000	26900000			0	3
实验	pucg	pucw	15800000	11100000	26900000			0	2
实践	pukh	pukh	15100000	11800000	26900000			0	2
为主	yeyg	ylyg	14400000	12500000	26900000			0	2
军事	plgk	plgk	19500000	7360000	26860000			0	2
收入	nhty	nhty	15700000	11100000	26800000			0	2
核心	syny	syny	15200000	11600000	26800000			0	2
条款	tsff	tsff	15000000	11800000	26800000			0	2
首先	uttf	uttf	14800000	12000000	26800000			0	2
食物	wycq	wytr	14100000	12700000	26800000			0	2
大全	ddwg	ddwg	17300000	9490000	26790000			0	2
明星	jejt	jejt	17300000	9420000	26720000			0	2
做了	wdbn	wdbn	21100000	5620000	26720000			0	2
存储	dhwy	dhwy	14200000	12500000	26700000			0	2
投诉	rwyr	rmyr	15400000	11300000	26700000			0	2
推动	rwfc	rwfc	14900000	11800000	26700000			0	2
意义	ujyr	ujyq	15200000	11500000	26700000			0	2
那么	ngtc	vftc	15200000	11500000	26700000			0	2
方便	yywg	yywg	15000000	11700000	26700000			0	2
出来	bmgu	bmgo	15500000	11100000	26600000			0	2
一点	gghk	gghk	15600000	11000000	26600000			0	2
政治	ghic	ghic	16100000	10500000	26600000			0	2
现场	gmfn	gmfn	16100000	10500000	26600000			0	2
坚持	jcrf	jcrf	15300000	11300000	26600000			0	2
找到	ragc	ragc	15400000	11200000	26600000			0	2
物流	cqiy	triy	15100000	11500000	26600000			0	2
自由	thmh	thmh	17400000	9180000	26580000			0	2
一下	gggh	gggh	16000000	10500000	26500000			0	2
儿童	qtuj	qtuj	16200000	10300000	26500000			0	2
就业	yioh	yiog	15800000	10700000	26500000			0	2
第五	txgg	txgg	18200000	8270000	26470000			0	2
随着	bduh	bdud	14800000	11600000	26400000			0	2
增强	fuxk	fuxk	14900000	11500000	26400000			0	2
更加	gjek	gjlk	14900000	11500000	26400000			0	2
连接	lpru	lpru	15400000	11000000	26400000			0	2
迅速	nfsk	nfgk	15100000	11300000	26400000			0	2
完善	pfuu	pfud	15000000	11400000	26400000			0	2
认证	ywyg	ywyg	16000000	10400000	26400000			0	2
东方	aiyy	aiyy	17300000	9060000	26360000			0	2
青年	getg	gerh	16900000	9440000	26340000			0	2
大量	ddjg	ddjg	15300000	11000000	26300000			0	2
环保	gdwk	ggwk	16000000	10300000	26300000			0	2
严重	gotg	gotg	15600000	10700000	26300000			0	2
最佳	jbwf	jbwf	16000000	10300000	26300000			0	2
资金	uqqq	uqqq	15900000	10400000	26300000			0	2
首次	utuq	utuq	16700000	9570000	26270000			0	2
甚至	dwgc	adgc	14800000	11400000	26200000			0	2
几个	wtwh	mtwh	15700000	10500000	26200000			0	2
描述	rasy	rasy	16100000	10100000	26200000			0	2
全新	wgus	wgus	15900000	10300000	26200000			0	2
广泛	oyit	yyit	14300000	11900000	26200000			0	2
同学	mgip	mgip	19100000	7050000	26150000			0	2
区域	arfa	aqfa	15200000	10900000	26100000			0	2
受到	epgc	epgc	15000000	11100000	26100000			0	2
采取	esbc	esbc	15000000	11100000	26100000			0	2
排行榜	rtsy	rtsu	15200000	10900000	26100000			0	3
机制	swtg	smrm	14900000	11200000	26100000			0	2
告诉	tfyr	tfyr	15300000	10800000	26100000			0	2
全文	wgyy	wgyy	15900000	10200000	26100000			0	2
高校	ymsu	ymsu	15700000	10400000	26100000			0	2
组图	xelt	xelt	20600000	5420000	26020000			0	2
著名	afqk	afqk	15200000	10800000	26000000			0	2
东西	aisg	aisg	15600000	10400000	26000000			0	2
用于	etgf	etgf	14600000	11400000	26000000			0	2
一月	ggee	ggee	14000000	12000000	26000000			0	2
明确	jedq	jedq	14800000	11200000	26000000			0	2
删除	mmbw	mmbw	15000000	11000000	26000000			0	2
民族	nayt	nayt	15700000	10300000	26000000			0	2
持续	rfxf	rfxf	15600000	10400000	26000000			0	2
先生	tftg	tftg	15500000	10500000	26000000			0	2
特别是	ckjg	tkjg	16400000	9580000	25980000			0	3
日志	jjfn	jjfn	23000000	2960000	25960000			0	2
安徽	pvtm	pvtm	16000000	9910000	25910000			0	2
一页	ggdm	ggdm	4700000	21200000	25900000			0	2
不到	dhgc	gigc	15400000	10500000	25900000			0	2
好友	vbdc	vbdc	14900000	11000000	25900000			0	2
许可	ytsk	ytsk	15200000	10700000	25900000			0	2
都市	ftym	ftym	19000000	6880000	25880000			0	2
事件	gkwt	gkwr	16800000	9070000	25870000			0	2
行动	tgfc	tffc	16000000	9830000	25830000			0	2
议论	yyyw	yyyw	15050000	7769000	25819000			0	2
